Município,Alfab - Total,Alfab - 15 a 19 anos,Alfab – 20 a 24 anos,Alfab – 25 a 34 anos,Alfab – 35 a 44 anos,Alfab – 45 a 54 anos,Alfab – 55 a 64 anos,Alfab – 65 anos ou mais
Puxinanã (PB),85.25,97.71,97.43,97.55,92.03,81.25,71.06,56.05
Queimadas (PB),84.2,98.31,97.6,95.83,90.22,78.87,70.84,56.84
Quixaba (PB),82.35,98.67,95.83,94.61,91.27,74.7,68.75,57.14
Remígio (PB),78.84,97.61,97.26,94.87,85,72.81,65.77,45.46
Pedro Régis (PB),74.45,94.41,95.05,90.43,79.13,66.71,57.83,47.86
Riachão (PB),73.6,98.23,96.39,97.34,83.55,64.12,48.11,36.22
Riachão do Bacamarte (PB),77.07,97.1,94.62,91.09,84.33,65.82,61.15,46.99
Riachão do Poço (PB),70.76,93.88,95.89,90.58,76.41,58.03,53.77,34.38
Riacho de Santo Antônio (PB),78.98,96.15,97.09,93.69,82.84,69.17,59.9,47.67
Riacho dos Cavalos (PB),78.66,97.34,96.37,94.01,84.49,69.67,59.76,51.3
Rio Tinto (PB),80.43,95.72,95.2,93.48,85,73.37,69.91,54.77
Salgadinho (PB),75.22,97.81,97.5,96.44,81.42,65.19,52.68,41.77
Salgado de São Félix (PB),70.36,95.02,93.36,88.67,77.27,61.78,54.84,42.66
Santa Cecília (PB),74.38,97.76,96.06,93.36,81.12,60.81,47.04,36.79
Santa Cruz (PB),75.99,97.65,96.43,95.16,87.95,69.53,65.57,52.76
Santa Helena (PB),78.16,99.02,97.98,94.41,87.09,77.04,63.39,50.11
Santa Inês (PB),73.02,94.23,95.26,91.72,80.48,60.24,48.31,44.14
Santa Luzia (PB),85.09,97.81,98.05,96.18,90.1,81.92,73.64,65.46
Santana de Mangueira (PB),72.86,97.86,96.72,93.51,79.89,57.69,48.44,32.81
Santana dos Garrotes (PB),70.23,96.36,96.26,90.62,82.07,61.96,50.97,40.9
Joca Claudino (PB),80.94,98.22,98.3,96.24,88.84,80.53,67.38,50.56
Santa Rita (PB),85.62,96.44,97.06,96.27,90.55,80.92,72.46,57.18
Santa Teresinha (PB),77.96,99.42,98.61,94.61,82.6,73.89,65.62,48.06
Santo André (PB),80.67,98.41,98.19,97.65,91.43,76.67,66.56,55.2
São Bento (PB),76.85,97.29,94.94,92.8,81.04,64.74,57.15,44.84
São Bentinho (PB),76.28,97.87,98.6,96.84,82.92,70.13,58.04,47.66
São Domingos do Cariri (PB),83.73,98.4,97.84,95.93,92.31,78.95,74,60.5
São Domingos (PB),66.23,96.11,97.42,94.14,73.5,58.38,40.83,35.64
São Francisco (PB),73.89,96.53,96.65,94.38,90.87,70.02,57.33,43.99
São João do Cariri (PB),82.83,97.1,96.53,96.23,90.21,78.44,71.94,64.63
São João do Tigre (PB),72.29,97.33,94.81,91.95,80.11,65.96,46.77,42.88
São José da Lagoa Tapada (PB),69.37,96.72,95.37,94.1,78.29,58.02,46.95,38.77
São José de Caiana (PB),73.88,98.24,96.91,91.17,77.36,65.87,60.86,36.75
São José de Espinharas (PB),79.05,96.76,97.03,92.87,87.56,71.92,68.78,55.2
São José dos Ramos (PB),69.28,93.68,94.9,91.77,75.26,54.01,41.6,29.9
São José de Piranhas (PB),78.75,97.28,96.88,95.03,85.94,69.7,64,48.23
São José de Princesa (PB),76.78,97.69,97.19,94.84,79.81,74.22,61.34,45.78
São José do Bonfim (PB),79.51,97.9,99.09,95.39,85.38,67.28,65.31,52.88
São José do Brejo do Cruz (PB),78.5,98.28,98.67,95.43,87.41,72.02,60.45,41.4
São José do Sabugi (PB),82.36,97.04,98.39,96.05,89.68,77.07,69.11,57.28
São José dos Cordeiros (PB),82.15,97.5,98.58,94.99,89.4,81.43,71.32,59.69
São Mamede (PB),82.41,98.37,98.63,96.8,89.5,79.79,71.52,65.69
São Miguel de Taipu (PB),74.72,97.69,95.97,92.8,80.24,63.46,54.47,37.01
São Sebastião de Lagoa de Roça (PB),81.43,98.73,98.06,97.53,89.28,75.75,66.22,51.27
São Sebastião do Umbuzeiro (PB),78.46,96.22,97.91,93.38,88.54,74.37,59.15,52.56
Sapé (PB),76.35,95.42,95.62,92.21,81.96,68.95,58.64,44.07
São Vicente do Seridó (PB),82.34,97.2,98.43,96.05,90.1,72.26,64.39,49.81
Serra Branca (PB),84.61,98.42,98.08,96.95,91.26,81.53,74.67,66.23
Serra da Raiz (PB),74.66,96.54,96.7,90.89,82.79,70.08,57.19,41.96
Serra Grande (PB),81.32,98.71,95,95.18,88.06,81.79,63.7,49.11
Serra Redonda (PB),78.35,97.53,96.8,93.71,82.72,72.24,67.46,52.29
Serraria (PB),72.01,94.38,94.67,89.92,79.57,68.34,50.3,39.94
Sertãozinho (PB),82.34,98.7,97.42,97.18,91.47,79.44,69.89,51.4
Sobrado (PB),75.06,96.77,96,94.96,82.33,66.42,55.91,37.38
Solânea (PB),76.75,96.9,95.82,93.77,81.68,68.04,64.1,46.29
Soledade (PB),86.29,97.7,97.75,96.91,91.13,81.07,76.42,66.2
Sossêgo (PB),75.94,97.71,96.55,93.59,84.89,72.55,48.13,40.9
Sousa (PB),83.33,98.13,97.4,96.54,89.89,78.94,70.08,56.57
Sumé (PB),82.82,98.52,98.21,96.65,90.58,78.68,70,58.79
Tacima (PB),71.86,96.85,96.5,93.55,78.93,62.58,52.47,37.97
Taperoá (PB),80.79,97.52,96.65,95.35,88.62,76.51,67.34,53.68
Tavares (PB),75.94,97.55,96.68,95.55,84.68,67.09,57.13,39.17
Teixeira (PB),83.02,98.24,98.45,95.65,86.92,73.51,68.32,56.61
Tenório (PB),78.89,96.64,96.55,94.42,84.93,75.94,58.78,42.81
Triunfo (PB),80.79,97.68,97.96,94.54,88.02,74.03,67.24,51.2
Uiraúna (PB),78.6,96.18,96.09,94.48,84.87,73.23,66.5,53.08
Umbuzeiro (PB),71.19,96.61,96.61,89.3,77.75,60.11,50.68,36.32
Várzea (PB),89.4,99.5,97.83,97.64,95.39,87.43,83.28,76.05
Vieirópolis (PB),67.1,97.44,97.52,95.03,81.81,60.39,40.48,33.53
Zabelê (PB),80.6,97.94,99.35,98.09,89.23,75.18,66.13,49.26
Abreu e Lima (PE),91.45,98.02,97.92,97.54,95.4,91.25,85.25,74.05
Afogados da Ingazeira (PE),84.89,98.41,98.07,96.54,91.75,82.06,70.21,57.41
Afrânio (PE),81.88,97.23,98.09,97.13,87.52,77,64.73,46.63
Agrestina (PE),76.74,96.84,95.53,93.93,81.76,70.43,56.51,40.57
Água Preta (PE),76.62,95.81,94.96,92.8,82.15,67.84,54.28,42.43
Águas Belas (PE),70.22,95.43,93.64,87.33,72.13,58.03,46.18,32.77
Alagoinha (PE),79,97.4,95.39,92.96,84.19,73.89,63.4,54.84
Aliança (PE),78.28,95.54,94.83,92.27,85.3,73.53,60.56,47.15
Altinho (PE),74.53,96.74,95.37,92.48,81.93,67.42,56.12,44.08
Amaraji (PE),78.27,96.85,97.07,94.7,84.02,69.27,58,46.26
Angelim (PE),76.82,97.9,96.02,93.67,84.02,70.44,59.58,40.82
Araçoiaba (PE),80.86,97.64,96.44,94.51,87,72.4,58.19,43.03
Araripina (PE),81.24,96.97,95.88,93.46,85.24,75.11,63.86,48.43
Arcoverde (PE),87.67,97.75,97.03,95.42,91.17,85.52,78.01,65.05
Barra de Guabiraba (PE),74.96,95.47,95.78,91.21,80.93,66.46,48.11,34.1
Barreiros (PE),81.44,96.16,95.2,92.53,86.15,76.12,65.61,52.68
Belém de Maria (PE),74.27,97.53,96.7,92.81,81.41,64.33,52.21,36.14
Belém do São Francisco (PE),82.93,97.07,97.15,93.73,87.13,75.72,70.02,56.47
Belo Jardim (PE),82.07,97.44,96.2,94.29,87.26,76.43,66.09,52.69
Betânia (PE),74.18,96.75,94.94,93.28,81.72,63.83,55.86,40.4
Bezerros (PE),79.61,97.66,96.81,95.24,87.65,75.27,63.12,49.07
Bodocó (PE),76.98,96.47,94.87,93.28,82.07,67.9,55.23,42.69
Bom Conselho (PE),74.45,96,94.99,90.7,78.49,66.7,56.05,42.81
Bom Jardim (PE),77.41,97.15,96.52,94.08,84.56,72.2,60.23,43.15
Bonito (PE),78.79,96.65,96.33,93.27,84.56,72.73,60.21,46.38
Brejão (PE),75.99,97.09,96.45,93.05,81.02,68.12,51.9,38.56
Brejinho (PE),80.56,98.72,97.75,96.02,87.14,75.9,63.66,48.79
Brejo da Madre de Deus (PE),77.2,96.31,95.63,91.8,78.79,65.6,54.67,47.64
Buenos Aires (PE),77.06,97.62,96.49,92.76,85.82,71.15,54.02,38.92
Buíque (PE),71.22,95.17,93.51,88.68,73.51,56.16,50.3,36.48
Cabo de Santo Agostinho (PE),89.81,97.92,98.06,97.03,94.28,87.79,80.06,68.17
Cabrobó (PE),83.03,95.99,96.57,95.31,87.47,76.46,67.55,53.2
Cachoeirinha (PE),80.7,97.27,96.94,95.28,88.67,76.94,64.89,45.78
Caetés (PE),74.01,97.72,96.81,92.45,78.08,60.73,51.49,34.85
Calçado (PE),76.05,96.62,96.3,92.35,82.73,66.87,55.44,42.23
Calumbi (PE),77.52,97.57,98.63,92.51,81.78,70.34,61.81,48.89
Camaragibe (PE),92.34,98.67,98.76,98.05,95.95,91.92,86.16,76.12
Camocim de São Félix (PE),77.17,97.34,96.55,94.94,85.07,68.4,55.95,43.69
Camutanga (PE),79.67,96.63,96.62,94.81,84.64,76.32,64.96,49.18
Canhotinho (PE),75.41,95.78,94.69,91.74,80.83,66.87,53.79,42.1
Capoeiras (PE),75.47,97.51,95.53,92.56,80.45,66.68,54.1,44.7
Carnaíba (PE),79.78,98.67,98.51,96.65,88.35,73.72,60.84,49.18
Carnaubeira da Penha (PE),81.44,96.6,95,92.69,84.27,72.48,63.11,52.41
Carpina (PE),87.72,98.13,97.65,96.9,93.25,85.87,76.91,64.6
Caruaru (PE),89.19,98.02,97.91,96.69,92.21,85.54,79.24,68.17
Casinhas (PE),75.3,96.44,96.99,92.23,81.74,64.71,53.57,40.76
Catende (PE),78.7,95.4,93.1,92.27,82.5,71.51,65.14,51.99
Cedro (PE),83.09,97.94,97.34,95.34,89.5,75.81,67.51,52.8
Chã de Alegria (PE),81.28,97.06,95.83,94.58,86.54,74.97,61.52,49.75
Chã Grande (PE),77.05,97.45,95.73,94.5,83.46,67.35,55.64,42.05
Condado (PE),80.94,97.41,96.21,93.39,87,77.2,66.29,48.34
Correntes (PE),76.29,96.91,96.86,94.46,82.14,73.49,50.39,34.76
Cortês (PE),75.97,97.05,96.78,94.39,81.47,65.12,51.34,42.28
Cumaru (PE),75.6,98.3,97.1,95.19,85.33,67.75,56.04,42.42
Cupira (PE),80.56,97.26,97.48,95.25,86.59,75.12,63.97,49.58
Custódia (PE),79.11,96.79,96.98,92.97,84.63,73.66,62.74,49.53
Dormentes (PE),80.32,97.95,97.56,95.75,87.74,77.75,61.13,46.23
Escada (PE),83.98,96.55,96.85,95.36,90.22,79.4,68.38,54.47
Exu (PE),79.08,97.71,96.39,94.54,86.18,73.96,60.19,44.83
Feira Nova (PE),78.25,98.79,97.45,94.84,87.37,71.64,56.6,42.68
Fernando de Noronha (PE),96.49,100,99.62,99.15,98.48,96.53,93.71,73.55
Ferreiros (PE),79.85,96.48,96.47,95.12,87.96,76.75,64.62,45.22
Flores (PE),75.09,98.34,97.75,94.42,83.91,68.78,56.53,42.93
Floresta (PE),86.7,97.52,97.71,96.28,90.1,80.81,71.16,61.76
Frei Miguelinho (PE),75.77,97.75,95.83,93.22,83.48,71.18,63.39,43.74
Gameleira (PE),76.25,96.18,95.12,93.15,81.69,65.9,54.06,44.85
Garanhuns (PE),87.84,97.81,97.2,95.97,91.95,85.53,76.92,65.72
Glória do Goitá (PE),77.9,96.79,95.41,94.14,84.18,70.66,56.13,43.95
Goiana (PE),86.25,96.99,97,95.1,90.39,81.96,76.1,65.1
Granito (PE),79.92,97.01,95.99,95.43,87.46,74.16,63.75,43.73
Gravatá (PE),83.27,97.64,97.14,95.99,89.49,79,69.56,55.48
Iati (PE),70.26,96.86,94.67,91.29,74.78,58.1,44.32,30.73
Ibimirim (PE),75.6,95.04,94.24,92.34,80.94,63.79,54.07,39.67
Ibirajuba (PE),74.44,97.04,96.97,94.44,83.12,69.36,56.24,39.63
Igarassu (PE),89.89,97.67,97.78,97.31,94.34,89.15,80.43,67.01
Iguaracy (PE),78.72,97.11,97.22,96.13,86.86,75.74,62.23,52.03
Inajá (PE),75.87,92.76,93.06,87.2,78.57,61.01,52.47,38.07
Ingazeira (PE),79.65,97.47,97.37,94.69,86.44,74.05,64,53.31
Ipojuca (PE),87.64,97.44,97.36,96.3,91.7,82.61,69.73,57.34
Ipubi (PE),78.76,96.66,96.22,93.07,81.95,69.18,56.65,41.64
Itacuruba (PE),87.32,97.67,97.79,97.12,92.04,85.28,74.09,56.91
Itaíba (PE),70.34,97.18,95.19,90.4,74.91,59.8,40.93,27.14
Ilha de Itamaracá (PE),89.2,97.18,97.09,95.19,90.93,86.28,81.49,74.07
Itambé (PE),75.22,95.92,95.43,91.89,80.76,65.94,54.15,38.52
Itapetim (PE),81.94,97.86,97.98,96.76,88.34,80.66,68.44,58.18
Itapissuma (PE),88.27,98.33,97.08,95.77,92.67,85.12,70.89,58.27
Itaquitinga (PE),78.35,93.95,94.35,91.86,83.69,70.49,56.31,44.28
Jaboatão dos Guararapes (PE),92.79,98.16,98.32,97.89,95.92,91.67,86.95,79.48
Jaqueira (PE),77.16,97.55,96.63,95.73,84.46,63.08,54.49,34.91
Jataúba (PE),74.66,95.43,95.71,91.64,79.89,61.56,53.61,42.18
Jatobá (PE),82.63,96.45,95.45,95.31,89.37,80.45,67.22,54.39
João Alfredo (PE),74.28,97.64,96.19,93.07,80.75,65.7,56.44,40.82
Joaquim Nabuco (PE),78.31,96.94,95.33,93.57,82.46,69.47,58.36,42.71
Jucati (PE),77.06,97.53,97.3,93.64,81.87,65.93,58.29,42.68
Jupi (PE),78.29,96.86,96.9,93.61,84.34,71.66,57.13,44.3
Jurema (PE),72.8,96.64,95.95,92.68,81.94,62.69,49.55,36.06
Lagoa do Carro (PE),81.19,97.75,96.28,94.29,88.93,76.33,61.08,47.59
Lagoa de Itaenga (PE),78.52,98.22,96.71,94.88,86.63,70.84,56.65,43.45
Lagoa do Ouro (PE),72.4,97.63,95.63,90.72,76.99,64.6,50.84,36.47
Lagoa dos Gatos (PE),70.89,96.51,95.42,90.86,76.63,60.27,48.17,35.65
Lagoa Grande (PE),81.74,96.81,97.38,95.18,87.8,73.8,60.22,42.34
Lajedo (PE),81.95,97.25,96.1,94.27,87.51,78.26,67.47,51.01
Limoeiro (PE),84.81,97.86,97.48,95.88,91.19,83.43,74.54,57.77
Macaparana (PE),77.67,96.71,95.53,93.19,83.59,70.73,61.66,43.93
Machados (PE),78.68,97.89,96.16,93.51,84.11,73.72,61.31,41.54
Manari (PE),69.83,95.11,93.12,87.84,67.76,43.96,36.32,26.97
Maraial (PE),72.26,94.35,91.51,90.37,78.59,60.88,47.31,37.7
Mirandiba (PE),82.93,96.63,95.86,93.81,87.65,77.66,67.68,54.57
Moreno (PE),86.16,97.45,97.32,96.59,91.2,82.84,74.27,63.59
Nazaré da Mata (PE),83.54,97.8,97.45,96.07,92.13,81.28,69.31,56.69
Olinda (PE),93.96,98.38,98.24,97.74,96.42,93.18,90.64,85.66
Orobó (PE),77.1,97.54,96.67,94.2,84.69,70.95,58.91,43.6
Orocó (PE),83.18,97.34,96.13,95.29,88.47,76.38,62.55,49.01
Ouricuri (PE),78.05,94.56,94.2,92.65,85.67,70.34,58.31,42.89
Palmares (PE),83.82,96.93,96.26,95.04,89.1,78.99,70.22,57.5
Palmeirina (PE),75.1,97.52,95.55,92.64,81,65.47,56.43,45.97
Panelas (PE),70.63,97.34,95.99,92.87,79.52,58.99,46.31,33.23
Paranatama (PE),75.99,97.46,97.82,94.05,82.65,67.98,57.12,41.41
Parnamirim (PE),78.21,96.49,96.12,93.78,85.05,73.39,60.28,45.51
Passira (PE),76.24,98.24,97.19,95.16,85.66,71.13,51.88,40.51
Paudalho (PE),83.72,97.33,96.73,94.4,88.48,78.19,68.39,57.74
Paulista (PE),95.2,98.55,98.66,98.6,97.42,94.62,91.96,86.68
Pedra (PE),75.58,96.01,93.18,90.33,78.68,66.49,57.07,46.56
Pesqueira (PE),81.78,96.68,96.25,93.08,87.08,76.95,67.64,57.18
Petrolândia (PE),86.29,97.16,96.65,96.28,89.35,80.43,73.77,61.44
Petrolina (PE),91.57,98.54,98.41,97.39,94.08,88.39,81.21,69.34
Poção (PE),75.84,98.32,96.26,92.93,80.41,66.59,54.96,47.93
Pombos (PE),79.42,97.3,96.65,94.98,85.85,72.78,60.56,46.9
Primavera (PE),81.13,96.21,95.27,94.49,86.14,73.47,62.91,49.83
Quipapá (PE),72.04,96.68,94.94,92.9,77.97,60.78,46.16,32
Quixaba (PE),78.57,98.45,98.05,96.12,88.1,73.07,58.49,40.03
Recife (PE),94.52,98.64,98.61,98.29,96.94,93.46,90.73,87.08
Riacho das Almas (PE),75.74,98.23,96.77,93.24,82.01,65.65,54.73,44.8
Ribeirão (PE),81.48,97.12,95.98,95.04,86.47,77.25,67.07,54.44
Rio Formoso (PE),82.42,97.8,97.35,95.44,85.8,74.91,62.33,49.43
Sairé (PE),76.45,97.77,97.17,94.25,83.49,70.54,59.78,47.53
Salgadinho (PE),69.64,97.86,97.68,91.61,76.04,62.53,45.55,38.22
Salgueiro (PE),88.03,98.19,98.36,96.83,92.86,85.74,76.19,60.41
Saloá (PE),74.21,96.32,95.34,91.32,81.07,69.06,57.15,41.04
Sanharó (PE),79.23,96.7,96.61,93.25,84.04,72.18,60.65,52.29
Santa Cruz (PE),79.1,97.47,96.45,95.34,88.58,72.76,59.79,41.59
Santa Cruz da Baixa Verde (PE),82.47,98.26,97.24,94.89,88.51,81.72,68.78,49.65
Santa Cruz do Capibaribe (PE),88.24,98.09,97.87,96.21,89.38,81.28,73.57,62.09
Santa Filomena (PE),75.77,97.22,96.7,92.73,83.57,71.03,56.24,40.17
Santa Maria da Boa Vista (PE),83.18,96.79,95.87,93.2,88.82,78,63.84,51.01
Santa Maria do Cambucá (PE),75.23,96.8,96.03,90.69,80.29,65.52,54.9,42.08
Santa Terezinha (PE),80.58,97.83,97.57,95.37,86.59,77.77,63.53,49.11
São Benedito do Sul (PE),69.17,94.79,93.82,86.7,75.64,56.76,43.71,27.64
São Bento do Una (PE),78.08,96.5,95.75,92.81,83.26,68.5,57.55,46.83
São Caitano (PE),77.06,96.77,95.52,93.19,82.26,68.3,57.78,42.8
São João (PE),77.39,97.91,96.26,93.67,82.29,70.52,55.6,38.67
São Joaquim do Monte (PE),72.33,96.07,94.55,92.13,80.12,63.33,49.43,34.72
São José da Coroa Grande (PE),85.1,95.3,95.63,94.86,86.99,78.45,75.26,64.63
São José do Belmonte (PE),80.23,97.61,97.04,94.95,87.34,75.14,62.52,47.86
São José do Egito (PE),83.49,97.36,98.14,95.76,88.99,80.13,72.66,60.82
São Lourenço da Mata (PE),88.23,97.64,97.21,96.4,92.68,85.84,77.1,66.04
São Vicente Férrer (PE),76.9,95.6,95.53,92.57,79.98,69.91,57.29,41.7
Serra Talhada (PE),84.54,97.29,97.06,95.54,89.46,79.92,70.74,56.92
Serrita (PE),79.37,98,96.97,95.27,86.37,72.02,59.23,46.34
Sertânia (PE),80.41,96.91,97.35,94.16,87.97,77.19,65.41,51.14
Sirinhaém (PE),81.75,97.06,95.29,93.86,84.26,73.47,62.31,51.23
Moreilândia (PE),80.82,98.02,97.45,96.49,88.47,76.98,66.99,44.3
Solidão (PE),79.48,96.68,98.55,94.61,86.68,73.58,59.84,51.52
Surubim (PE),82.08,97.09,97.69,95.32,88.59,77.65,67.05,50.97
Tabira (PE),83.37,98.1,97.92,95.38,88.38,78.22,69.06,59.39
Tacaimbó (PE),73.33,97.48,94.46,90.15,77.42,63.09,51.79,40.46
Tacaratu (PE),80.86,96.28,95.93,94.07,84.88,75.53,63.12,49.79
Tamandaré (PE),85.61,97.55,97.01,95.05,87.22,79.65,70.34,61.85
Taquaritinga do Norte (PE),83.69,96.88,97.24,94.91,87.56,77.62,68.74,58.62
Terezinha (PE),72.02,96.28,96.55,91.74,76.53,60.61,51.94,37.55
Terra Nova (PE),84.51,97.78,97.94,97.21,89.55,80.98,70.48,56.49
Timbaúba (PE),82.9,96.81,96.84,94.36,88.42,79.61,70.62,59.1
Toritama (PE),84.86,96.76,96.66,94.09,85.15,74.94,65.33,55.2
Tracunhaém (PE),80.6,97.91,96.86,94.68,88.02,76.07,58.68,42.85
Trindade (PE),81.76,96.39,96.8,93.5,84.83,75.65,61.41,46.82
Triunfo (PE),87.21,98.08,98.52,97.88,93.28,87.93,78.27,65.28
Tupanatinga (PE),74.06,97.38,96.05,91.73,76.25,60.17,46.88,32.06
Tuparetama (PE),82.75,98.45,97.18,95.87,91.33,82.73,69.18,56.12
Venturosa (PE),80.09,96.41,96.07,93.54,84.61,73.46,63.65,50.26
Verdejante (PE),81.08,97.75,95.94,94.28,89.64,76.8,62.78,51.82
Vertente do Lério (PE),72.45,97.26,97.65,92.6,83.54,62.54,50.47,35.46
Vertentes (PE),80.58,95.84,95.74,93.03,85.2,75.62,64.48,49
Vicência (PE),79.94,96.68,95.7,94.74,87.79,73.39,59.62,46.01
Vitória de Santo Antão (PE),84.65,97.35,97.31,95.79,90.18,81.2,71.08,57.14
Xexéu (PE),74.17,97.06,95.65,91.34,80.45,65.48,49.73,35.4
Água Branca (AL),77.11,96.23,94.98,92.4,80.22,69.41,60.33,43.58
Anadia (AL),71.28,95.98,93.8,91.18,76.78,63.58,50.36,35.34
Arapiraca (AL),84.74,97.66,97.15,96.04,89.03,79.94,70.33,53.83
Atalaia (AL),75.52,95.03,95.08,92.3,79.36,66.19,52.88,39.28
Barra de Santo Antônio (AL),78.71,96.03,95.49,92.35,80.04,68.54,58.26,48.57
Barra de São Miguel (AL),85.45,97.5,97.25,94.39,87.68,77.08,70.67,63.1
Batalha (AL),76.7,95.03,94.95,92.85,79.92,66.15,55.93,42.34
Belém (AL),76.03,98.68,95.68,92.74,78.93,68.81,62.13,45.91
Belo Monte (AL),72.95,98.08,95.67,91.58,73.7,60.59,50.77,38.04
Boca da Mata (AL),77.08,97.35,96.62,94.78,84.75,72.37,57.61,40.88
Branquinha (AL),67.1,95.07,90.56,89.03,69.49,52.62,41.92,29.8
Cacimbinhas (AL),70.03,96.23,93.85,88.45,72,60.8,46.7,33.24
Cajueiro (AL),72.56,95.59,93.31,89.71,76.04,60.25,49.43,37.94
Campestre (AL),76.71,94.82,96.77,90.76,77.77,70.6,57.8,39.65
Campo Alegre (AL),78.44,97.83,97.41,94.49,84.81,71.09,51.41,36.02
Campo Grande (AL),67.42,94.1,92.65,89.79,70.31,52.89,43.11,29.93
Canapi (AL),70.1,95.87,94.08,89.86,73.63,55.53,46.72,31.53
Capela (AL),76.2,96.9,95.93,90.89,80.64,64.03,58.23,42.67
Carneiros (AL),77.73,96.01,94.17,90.87,81.26,66.21,53.86,43.85
Chã Preta (AL),72.94,96.85,93.41,89.97,76.83,65.03,53.21,36.91
Coité do Nóia (AL),71.66,96.92,96.28,91.84,78.82,59.63,50.38,29.36
Colônia Leopoldina (AL),74.12,94.47,91.45,89.91,79.52,63.57,53.02,38.39
Coqueiro Seco (AL),81.46,97.65,94.04,92.23,86.15,77.67,64.65,53.93
Coruripe (AL),81.77,97.88,97.69,95.6,85.2,73.85,62.94,48.37
Craíbas (AL),71.09,96.2,94.45,90.17,74.48,55.57,44.11,28.8
Delmiro Gouveia (AL),82.52,95.66,95.5,94.04,87.46,77.74,67.85,53.36
Dois Riachos (AL),72.73,95.4,93.71,90.22,75.8,60.08,54.29,37.06
Estrela de Alagoas (AL),65.8,95.44,92.69,88.1,73.76,58.35,44.35,28.05
Feira Grande (AL),69.56,95.59,94.23,89.63,72.29,56.36,43.02,30.59
Feliz Deserto (AL),75.63,95.89,95.41,88.69,79.93,66.96,54.03,46.34
Flexeiras (AL),74.77,96.7,96.03,93.06,81.76,65.1,46.87,35.59
Girau do Ponciano (AL),69.76,94.17,92.31,88.73,71.82,57.3,40.52,29.96
Ibateguara (AL),70.22,96.36,92.74,88.83,71.24,59.9,47.3,30.53
Igaci (AL),71.01,95.06,93.19,90.24,76.2,62.55,49.48,39.42
Igreja Nova (AL),72.01,96.65,95.24,91.88,77.01,60.19,47.78,35.76
Inhapi (AL),71.31,95.66,93.85,88.3,72.63,60.68,51.47,34.26
Jacaré dos Homens (AL),76.23,97.48,95.09,93.46,78.04,68.39,57.32,39.35
Jacuípe (AL),75.88,96.63,95.34,90.39,81.04,68.64,51.49,41.68
Japaratinga (AL),80.06,94.93,95.1,92.04,79.69,70.5,61.51,52.86
Jaramataia (AL),68.76,94.05,94.15,94.97,72.77,52.32,41.54,26.52
Jequiá da Praia (AL),79.26,98.58,97.21,95.05,83.36,68.05,55.53,47.42
Joaquim Gomes (AL),69.39,94.74,93.36,87.4,68.98,56.7,44.57,30.79
Jundiá (AL),72.3,96.54,95.65,91.07,75.65,62.67,47.91,36.7
Junqueiro (AL),74.9,97.42,96.35,94.07,81.79,64.69,51.6,36.33
Lagoa da Canoa (AL),72.44,94.67,92.62,89.49,74.47,62.44,49.22,36.96
Limoeiro de Anadia (AL),73.79,96.65,94.97,92.69,79.08,62.94,48.12,31.69
Maceió (AL),91.58,97.91,97.75,97.24,93.99,88.83,84.68,78.11
Major Isidoro (AL),72.45,96.86,94.39,88.95,72.26,63.42,54.23,40.59
Maragogi (AL),81.12,95.29,95.1,93.18,82.84,70.82,61.21,48.96
Maravilha (AL),72.13,96.09,90.22,87.69,77.78,61.97,55.96,38.26
Marechal Deodoro (AL),86.53,97.17,97.08,95.34,89.18,80.9,74.15,65.57
Maribondo (AL),77.4,97.31,96.42,92.99,82.67,69.51,61.05,43.8
Mar Vermelho (AL),79.24,98.82,97.74,94.04,88.89,74.72,63.71,46.34
Mata Grande (AL),68.92,93.21,91.41,86.86,70.75,54.61,49.38,36.5
Matriz de Camaragibe (AL),76.66,95.92,94.38,92.4,77.58,66.99,55.8,41.46
Messias (AL),79,96.7,96.36,94.3,82.23,69.72,59.81,44.31
Minador do Negrão (AL),67.48,95.41,93.89,86.3,71.84,58.15,50.2,31.3
Monteirópolis (AL),73.54,96.37,93.42,90.59,75.59,62.59,50.88,38.07
Murici (AL),76.35,95.85,95.43,91.03,76.59,66.32,55.07,42.05
Novo Lino (AL),73.33,96.11,93.77,89.15,76.11,62.31,49.72,37.44
Olho d'Água das Flores (AL),79.95,97.26,96.21,92.8,82.99,72.89,63.8,49.3
Olho d'Água do Casado (AL),75.24,97.29,95.75,92.73,77.45,63.5,50.24,33.81
Olho d'Água Grande (AL),67.88,95.26,94.07,88.75,69.05,51.84,43.39,27.36
Olivença (AL),72.68,97.69,93.74,90.37,73.72,58.84,51.82,38.4
Ouro Branco (AL),76.55,95.28,92.99,91.75,82.02,68.19,57.46,41.43
Palestina (AL),78.08,97.78,96.72,92.36,83.5,70.11,60,39.01
Palmeira dos Índios (AL),81.17,96.22,95.53,93.58,86.5,76.88,68.55,53.81
Pão de Açúcar (AL),75.88,95.35,93.25,90.93,79.27,66.59,59.08,43.64
Pariconha (AL),77.76,97.2,96.54,92.42,80.77,68.11,58.06,42.58
Paripueira (AL),84.48,96.59,96.11,93.77,84.39,78.51,72.62,64.3
Passo de Camaragibe (AL),76.25,95.76,95.2,91.03,76.82,64.43,50.58,41.93
Paulo Jacinto (AL),74.89,96.15,96.49,90.64,80.61,70.78,54.4,40.56
Penedo (AL),82.05,96.39,95.39,94.21,86.27,76.52,69.49,53.19
